county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-02-15,95712
Nevada,95924: Cedar Ridge,103,2022-02-15,95924
Nevada,96111: Floriston,14,2022-02-15,96111
Nevada,95724: Norden,<10,2022-02-15,95724
Nevada,95728: Soda Springs,68,2022-02-15,95728
Nevada,95960: North San Juan,113,2022-02-15,95960
Nevada,95602: Auburn,668,2022-02-15,95602
Nevada,95977: Smartville,113,2022-02-15,95977
Nevada,95945: Grass Valley,4293,2022-02-15,95945
Nevada,95949: Grass Valley,2584,2022-02-15,95949
Nevada,95975: Rough And Ready,204,2022-02-15,95975
Nevada,95946: Penn Valley,1188,2022-02-15,95946
Nevada,95959: Nevada City,2301,2022-02-15,95959
Nevada,95986: Washington,10,2022-02-15,95986
Nevada,96162: Truckee,218,2022-02-15,96162
Nevada,96161: Truckee,3312,2022-02-15,96161
Nevada,96160: Truckee,323,2022-02-15,96160
