county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-03-15,95712
Nevada,95924: Cedar Ridge,105,2022-03-15,95924
Nevada,96111: Floriston,14,2022-03-15,96111
Nevada,95724: Norden,10,2022-03-15,95724
Nevada,95728: Soda Springs,69,2022-03-15,95728
Nevada,95960: North San Juan,117,2022-03-15,95960
Nevada,95602: Auburn,687,2022-03-15,95602
Nevada,95977: Smartville,120,2022-03-15,95977
Nevada,95945: Grass Valley,4403,2022-03-15,95945
Nevada,95949: Grass Valley,2663,2022-03-15,95949
Nevada,95975: Rough And Ready,209,2022-03-15,95975
Nevada,95946: Penn Valley,1235,2022-03-15,95946
Nevada,95959: Nevada City,2380,2022-03-15,95959
Nevada,95986: Washington,10,2022-03-15,95986
Nevada,96162: Truckee,214,2022-03-15,96162
Nevada,96161: Truckee,3388,2022-03-15,96161
Nevada,96160: Truckee,319,2022-03-15,96160
