county,area,confirmed_cases,county_date,zip,date
Nevada,East County,27,,,2020-04-27 00:00:00
Nevada,West County,12,,,2020-04-27 00:00:00
Nevada,East County,29,,,2020-04-28 00:00:00
Nevada,West County,12,,,2020-04-28 00:00:00
Nevada,East County,29,,,2020-05-01 00:00:00
Nevada,West County,12,,,2020-05-01 00:00:00
Nevada,East County,29,,,2020-05-02 00:00:00
Nevada,West County,12,,,2020-05-02 00:00:00
Nevada,East County,29,,,2020-05-03 00:00:00
Nevada,West County,12,,,2020-05-03 00:00:00
Nevada,East County,29,,,2020-05-04 00:00:00
Nevada,West County,12,,,2020-05-04 00:00:00
Nevada,East County,29,,,2020-05-05 00:00:00
Nevada,West County,12,,,2020-05-05 00:00:00
Nevada,East County,29,,,2020-05-06 00:00:00
Nevada,West County,12,,,2020-05-06 00:00:00
Nevada,East County,29,,,2020-05-07 00:00:00
Nevada,West County,12,,,2020-05-07 00:00:00
Nevada,East County,29,,,2020-05-08 00:00:00
Nevada,West County,12,,,2020-05-08 00:00:00
Nevada,East County,29,,,2020-05-12 00:00:00
Nevada,West County,12,,,2020-05-12 00:00:00
Nevada,East County,29,,,2020-05-13 00:00:00
Nevada,West County,12,,,2020-05-13 00:00:00
Nevada,East County,29,,,2020-05-14 00:00:00
Nevada,West County,12,,,2020-05-14 00:00:00
Nevada,East County,29,,,2020-05-15 00:00:00
Nevada,West County,12,,,2020-05-15 00:00:00
Nevada,East County,29,,,2020-05-18 00:00:00
Nevada,West County,12,,,2020-05-18 00:00:00
Nevada,East County,29,,,2020-05-21 00:00:00
Nevada,West County,12,,,2020-05-21 00:00:00
Nevada,East County,29,,,2020-05-22 00:00:00
Nevada,West County,12,,,2020-05-22 00:00:00
Nevada,East County,29,,,2020-05-25 00:00:00
Nevada,West County,12,,,2020-05-25 00:00:00
Nevada,East County,29,,,2020-05-26 00:00:00
Nevada,West County,12,,,2020-05-26 00:00:00
Nevada,East County,29,,,2020-05-27 00:00:00
Nevada,West County,12,,,2020-05-27 00:00:00
Nevada,East County,29,,,2020-05-28 00:00:00
Nevada,West County,12,,,2020-05-28 00:00:00
Nevada,East County,29,,,2020-05-29 00:00:00
Nevada,West County,12,,,2020-05-29 00:00:00
Nevada,East County,30,,,2020-06-01 00:00:00
Nevada,West County,12,,,2020-06-01 00:00:00
Nevada,East County,30,,,2020-06-02 00:00:00
Nevada,West County,12,,,2020-06-02 00:00:00
Nevada,East County,36,,,2020-06-03 00:00:00
Nevada,West County,12,,,2020-06-03 00:00:00
Nevada,East County,37,,,2020-06-04 00:00:00
Nevada,West County,12,,,2020-06-04 00:00:00
Nevada,East County,38,,,2020-06-05 00:00:00
Nevada,West County,12,,,2020-06-05 00:00:00
Nevada,East County,38,,,2020-06-08 00:00:00
Nevada,West County,12,,,2020-06-08 00:00:00
Nevada,East County,38,,,2020-06-09 00:00:00
Nevada,West County,12,,,2020-06-09 00:00:00
Nevada,East County,38,,,2020-06-10 00:00:00
Nevada,West County,12,,,2020-06-10 00:00:00
Nevada,East County,40,,,2020-06-11 00:00:00
Nevada,West County,12,,,2020-06-11 00:00:00
Nevada,East County,40,,,2020-06-12 00:00:00
Nevada,West County,12,,,2020-06-12 00:00:00
Nevada,East County,40,,,2020-06-15 00:00:00
Nevada,West County,12,,,2020-06-15 00:00:00
Nevada,East County,41,,,2020-06-16 00:00:00
Nevada,West County,14,,,2020-06-16 00:00:00
Nevada,East County,41,,,2020-06-17 00:00:00
Nevada,West County,16,,,2020-06-17 00:00:00
Nevada,East County,47,,,2020-06-18 00:00:00
Nevada,West County,20,,,2020-06-18 00:00:00
Nevada,East County,51,,,2020-06-19 00:00:00
Nevada,West County,20,,,2020-06-19 00:00:00
Nevada,East County,54,,,2020-06-20 00:00:00
Nevada,West County,21,,,2020-06-20 00:00:00
Nevada,East County,58,,,2020-06-22 00:00:00
Nevada,West County,24,,,2020-06-22 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-06-23 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-06-23 00:00:00
Nevada,95927,<10,,,2020-06-23 00:00:00
Nevada,95945: Grass Valley,<10,,,2020-06-23 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-06-23 00:00:00
Nevada,95949: Grass Valley,<10,,,2020-06-23 00:00:00
Nevada,95959: Nevada City,<10,,,2020-06-23 00:00:00
Nevada,95960: North San Juan,<10,,,2020-06-23 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-06-23 00:00:00
Nevada,95978,<10,,,2020-06-23 00:00:00
Nevada,95986: Washington,<10,,,2020-06-23 00:00:00
Nevada,96160: Truckee,<10,,,2020-06-23 00:00:00
Nevada,96161: Truckee,55,,,2020-06-23 00:00:00
Nevada,96162: Truckee,<10,,,2020-06-23 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-06-24 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-06-24 00:00:00
Nevada,95927,<10,,,2020-06-24 00:00:00
Nevada,95945: Grass Valley,10,,,2020-06-24 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-06-24 00:00:00
Nevada,95949: Grass Valley,<10,,,2020-06-24 00:00:00
Nevada,95959: Nevada City,<10,,,2020-06-24 00:00:00
Nevada,95960: North San Juan,<10,,,2020-06-24 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-06-24 00:00:00
Nevada,95978,<10,,,2020-06-24 00:00:00
Nevada,95986: Washington,<10,,,2020-06-24 00:00:00
Nevada,96160: Truckee,<10,,,2020-06-24 00:00:00
Nevada,96161: Truckee,60,,,2020-06-24 00:00:00
Nevada,96162: Truckee,<10,,,2020-06-24 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-06-25 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-06-25 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-06-25 00:00:00
Nevada,95945: Grass Valley,10,,,2020-06-25 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-06-25 00:00:00
Nevada,95949: Grass Valley,<10,,,2020-06-25 00:00:00
Nevada,95959: Nevada City,<10,,,2020-06-25 00:00:00
Nevada,95960: North San Juan,<10,,,2020-06-25 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-06-25 00:00:00
Nevada,95977: Smartville,<10,,,2020-06-25 00:00:00
Nevada,95986: Washington,<10,,,2020-06-25 00:00:00
Nevada,96160: Truckee,<10,,,2020-06-25 00:00:00
Nevada,96161: Truckee,66,,,2020-06-25 00:00:00
Nevada,96162: Truckee,<10,,,2020-06-25 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-06-26 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-06-26 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-06-26 00:00:00
Nevada,95945: Grass Valley,12,,,2020-06-26 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-06-26 00:00:00
Nevada,95949: Grass Valley,<10,,,2020-06-26 00:00:00
Nevada,95959: Nevada City,<10,,,2020-06-26 00:00:00
Nevada,95960: North San Juan,<10,,,2020-06-26 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-06-26 00:00:00
Nevada,95977: Smartville,<10,,,2020-06-26 00:00:00
Nevada,95986: Washington,<10,,,2020-06-26 00:00:00
Nevada,96160: Truckee,<10,,,2020-06-26 00:00:00
Nevada,96161: Truckee,68,,,2020-06-26 00:00:00
Nevada,96162: Truckee,<10,,,2020-06-26 00:00:00
Nevada,95602: Auburn,<10,,,2020-06-29 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-06-29 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-06-29 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-06-29 00:00:00
Nevada,95945: Grass Valley,12,,,2020-06-29 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-06-29 00:00:00
Nevada,95949: Grass Valley,<10,,,2020-06-29 00:00:00
Nevada,95959: Nevada City,<10,,,2020-06-29 00:00:00
Nevada,95960: North San Juan,<10,,,2020-06-29 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-06-29 00:00:00
Nevada,95977: Smartville,<10,,,2020-06-29 00:00:00
Nevada,95986: Washington,<10,,,2020-06-29 00:00:00
Nevada,96111: Floriston,<10,,,2020-06-29 00:00:00
