county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-03-04,95712
Nevada,95924: Cedar Ridge,104,2022-03-04,95924
Nevada,96111: Floriston,14,2022-03-04,96111
Nevada,95724: Norden,10,2022-03-04,95724
Nevada,95728: Soda Springs,69,2022-03-04,95728
Nevada,95960: North San Juan,116,2022-03-04,95960
Nevada,95602: Auburn,682,2022-03-04,95602
Nevada,95977: Smartville,118,2022-03-04,95977
Nevada,95945: Grass Valley,4385,2022-03-04,95945
Nevada,95949: Grass Valley,2641,2022-03-04,95949
Nevada,95975: Rough And Ready,207,2022-03-04,95975
Nevada,95946: Penn Valley,1227,2022-03-04,95946
Nevada,95959: Nevada City,2362,2022-03-04,95959
Nevada,95986: Washington,10,2022-03-04,95986
Nevada,96162: Truckee,219,2022-03-04,96162
Nevada,96161: Truckee,3358,2022-03-04,96161
Nevada,96160: Truckee,323,2022-03-04,96160
