county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-05-26,95712
Nevada,95924: Cedar Ridge,39,2021-05-26,95924
Nevada,96111: Floriston,<10,2021-05-26,96111
Nevada,95724: Norden,34,2021-05-26,95724
Nevada,95728: Soda Springs,26,2021-05-26,95728
Nevada,95960: North San Juan,23,2021-05-26,95960
Nevada,95602: Auburn,231,2021-05-26,95602
Nevada,95977: Smartville,26,2021-05-26,95977
Nevada,95945: Grass Valley,1289,2021-05-26,95945
Nevada,95949: Grass Valley,818,2021-05-26,95949
Nevada,95975: Rough And Ready,56,2021-05-26,95975
Nevada,95946: Penn Valley,369,2021-05-26,95946
Nevada,95959: Nevada City,606,2021-05-26,95959
Nevada,95986: Washington,<10,2021-05-26,95986
Nevada,96162: Truckee,74,2021-05-26,96162
Nevada,96161: Truckee,1121,2021-05-26,96161
Nevada,96160: Truckee,101,2021-05-26,96160
