county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,30,2022-01-08,95712
Nevada,95924: Cedar Ridge,77,2022-01-08,95924
Nevada,96111: Floriston,<10,2022-01-08,96111
Nevada,95724: Norden,<10,2022-01-08,95724
Nevada,95728: Soda Springs,46,2022-01-08,95728
Nevada,95960: North San Juan,82,2022-01-08,95960
Nevada,95602: Auburn,502,2022-01-08,95602
Nevada,95977: Smartville,80,2022-01-08,95977
Nevada,95945: Grass Valley,2990,2022-01-08,95945
Nevada,95949: Grass Valley,1805,2022-01-08,95949
Nevada,95975: Rough And Ready,142,2022-01-08,95975
Nevada,95946: Penn Valley,868,2022-01-08,95946
Nevada,95959: Nevada City,1584,2022-01-08,95959
Nevada,95986: Washington,<10,2022-01-08,95986
Nevada,96162: Truckee,145,2022-01-08,96162
Nevada,96161: Truckee,2152,2022-01-08,96161
Nevada,96160: Truckee,187,2022-01-08,96160
