county,area,date,confirmed_cases
Nevada,95712: Chicago Park,2020-12-01,<10
Nevada,95924: Cedar Ridge,2020-12-01,<10
Nevada,96111: Floriston,2020-12-01,<10
Nevada,95724: Norden,2020-12-01,13
Nevada,95728: Soda Springs,2020-12-01,<10
Nevada,95960: North San Juan,2020-12-01,<10
Nevada,95602: Auburn,2020-12-01,47
Nevada,95977: Smartville,2020-12-01,11
Nevada,95945: Grass Valley,2020-12-01,349
Nevada,95949: Grass Valley,2020-12-01,201
Nevada,95975: Rough And Ready,2020-12-01,25
Nevada,95946: Penn Valley,2020-12-01,104
Nevada,95959: Nevada City,2020-12-01,167
Nevada,95986: Washington,2020-12-01,<10
Nevada,96162: Truckee,2020-12-01,23
Nevada,96161: Truckee,2020-12-01,416
Nevada,96160: Truckee,2020-12-01,32
Nevada,95712: Chicago Park,2020-11-30,<10
Nevada,95924: Cedar Ridge,2020-11-30,<10
Nevada,96111: Floriston,2020-11-30,<10
Nevada,95724: Norden,2020-11-30,12
Nevada,95728: Soda Springs,2020-11-30,<10
Nevada,95960: North San Juan,2020-11-30,<10
Nevada,95602: Auburn,2020-11-30,43
Nevada,95977: Smartville,2020-11-30,11
Nevada,95945: Grass Valley,2020-11-30,332
Nevada,95949: Grass Valley,2020-11-30,162
Nevada,95975: Rough And Ready,2020-11-30,25
Nevada,95946: Penn Valley,2020-11-30,95
Nevada,95959: Nevada City,2020-11-30,154
Nevada,95986: Washington,2020-11-30,<10
Nevada,96162: Truckee,2020-11-30,20
Nevada,96161: Truckee,2020-11-30,409
Nevada,96160: Truckee,2020-11-30,31
Nevada,95712: Chicago Park,2020-11-25,<10
Nevada,95924: Cedar Ridge,2020-11-25,<10
Nevada,96111: Floriston,2020-11-25,<10
Nevada,95724: Norden,2020-11-25,<10
Nevada,95728: Soda Springs,2020-11-25,<10
Nevada,95960: North San Juan,2020-11-25,<10
Nevada,95602: Auburn,2020-11-25,39
Nevada,95977: Smartville,2020-11-25,10
Nevada,95945: Grass Valley,2020-11-25,288
Nevada,95949: Grass Valley,2020-11-25,162
Nevada,95975: Rough And Ready,2020-11-25,25
Nevada,95946: Penn Valley,2020-11-25,83
Nevada,95959: Nevada City,2020-11-25,126
Nevada,95986: Washington,2020-11-25,<10
Nevada,96162: Truckee,2020-11-25,17
Nevada,96161: Truckee,2020-11-25,376
Nevada,96160: Truckee,2020-11-25,29
Nevada,95712: Chicago Park,2020-11-24,<10
Nevada,95924: Cedar Ridge,2020-11-24,<10
Nevada,96111: Floriston,2020-11-24,<10
Nevada,95724: Norden,2020-11-24,<10
Nevada,95728: Soda Springs,2020-11-24,<10
Nevada,95960: North San Juan,2020-11-24,<10
Nevada,95602: Auburn,2020-11-24,39
Nevada,95977: Smartville,2020-11-24,10
Nevada,95945: Grass Valley,2020-11-24,280
Nevada,95949: Grass Valley,2020-11-24,159
Nevada,95975: Rough And Ready,2020-11-24,25
Nevada,95946: Penn Valley,2020-11-24,84
Nevada,95959: Nevada City,2020-11-24,125
Nevada,95986: Washington,2020-11-24,<10
Nevada,96162: Truckee,2020-11-24,17
Nevada,96161: Truckee,2020-11-24,369
Nevada,96160: Truckee,2020-11-24,28
Nevada,95712: Chicago Park,2020-11-20,<10
Nevada,95924: Cedar Ridge,2020-11-20,<10
Nevada,96111: Floriston,2020-11-20,<10
Nevada,95724: Norden,2020-11-20,<10
Nevada,95728: Soda Springs,2020-11-20,<10
Nevada,95960: North San Juan,2020-11-20,<10
