county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,12,2021-07-21,95712
Nevada,95924: Cedar Ridge,40,2021-07-21,95924
Nevada,96111: Floriston,<10,2021-07-21,96111
Nevada,95724: Norden,34,2021-07-21,95724
Nevada,95728: Soda Springs,26,2021-07-21,95728
Nevada,95960: North San Juan,28,2021-07-21,95960
Nevada,95602: Auburn,252,2021-07-21,95602
Nevada,95977: Smartville,25,2021-07-21,95977
Nevada,95945: Grass Valley,1378,2021-07-21,95945
Nevada,95949: Grass Valley,878,2021-07-21,95949
Nevada,95975: Rough And Ready,65,2021-07-21,95975
Nevada,95946: Penn Valley,407,2021-07-21,95946
Nevada,95959: Nevada City,670,2021-07-21,95959
Nevada,95986: Washington,<10,2021-07-21,95986
Nevada,96162: Truckee,74,2021-07-21,96162
Nevada,96161: Truckee,1182,2021-07-21,96161
Nevada,96160: Truckee,108,2021-07-21,96160
