county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,12,2021-07-27,95712
Nevada,95924: Cedar Ridge,42,2021-07-27,95924
Nevada,96111: Floriston,<10,2021-07-27,96111
Nevada,95724: Norden,34,2021-07-27,95724
Nevada,95728: Soda Springs,28,2021-07-27,95728
Nevada,95960: North San Juan,30,2021-07-27,95960
Nevada,95602: Auburn,259,2021-07-27,95602
Nevada,95977: Smartville,28,2021-07-27,95977
Nevada,95945: Grass Valley,1428,2021-07-27,95945
Nevada,95949: Grass Valley,902,2021-07-27,95949
Nevada,95975: Rough And Ready,68,2021-07-27,95975
Nevada,95946: Penn Valley,418,2021-07-27,95946
Nevada,95959: Nevada City,700,2021-07-27,95959
Nevada,95986: Washington,<10,2021-07-27,95986
Nevada,96162: Truckee,74,2021-07-27,96162
Nevada,96161: Truckee,1189,2021-07-27,96161
Nevada,96160: Truckee,108,2021-07-27,96160
