county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2020-12-03,95712
Nevada,95924: Cedar Ridge,<10,2020-12-03,95924
Nevada,96111: Floriston,<10,2020-12-03,96111
Nevada,95724: Norden,13,2020-12-03,95724
Nevada,95728: Soda Springs,<10,2020-12-03,95728
Nevada,95960: North San Juan,<10,2020-12-03,95960
Nevada,95602: Auburn,50,2020-12-03,95602
Nevada,95977: Smartville,11,2020-12-03,95977
Nevada,95945: Grass Valley,383,2020-12-03,95945
Nevada,95949: Grass Valley,218,2020-12-03,95949
Nevada,95975: Rough And Ready,28,2020-12-03,95975
Nevada,95946: Penn Valley,114,2020-12-03,95946
Nevada,95959: Nevada City,179,2020-12-03,95959
Nevada,95986: Washington,<10,2020-12-03,95986
Nevada,96162: Truckee,23,2020-12-03,96162
Nevada,96161: Truckee,438,2020-12-03,96161
Nevada,96160: Truckee,34,2020-12-03,96160
