county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,37,2022-01-20,95712
Nevada,95924: Cedar Ridge,85,2022-01-20,95924
Nevada,96111: Floriston,14,2022-01-20,96111
Nevada,95724: Norden,<10,2022-01-20,95724
Nevada,95728: Soda Springs,50,2022-01-20,95728
Nevada,95960: North San Juan,96,2022-01-20,95960
Nevada,95602: Auburn,577,2022-01-20,95602
Nevada,95977: Smartville,97,2022-01-20,95977
Nevada,95945: Grass Valley,3352,2022-01-20,95945
Nevada,95949: Grass Valley,2038,2022-01-20,95949
Nevada,95975: Rough And Ready,163,2022-01-20,95975
Nevada,95946: Penn Valley,985,2022-01-20,95946
Nevada,95959: Nevada City,1809,2022-01-20,95959
Nevada,95986: Washington,<10,2022-01-20,95986
Nevada,96162: Truckee,173,2022-01-20,96162
Nevada,96161: Truckee,2699,2022-01-20,96161
Nevada,96160: Truckee,242,2022-01-20,96160
