county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,38,2022-01-21,95712
Nevada,95924: Cedar Ridge,87,2022-01-21,95924
Nevada,96111: Floriston,14,2022-01-21,96111
Nevada,95724: Norden,<10,2022-01-21,95724
Nevada,95728: Soda Springs,50,2022-01-21,95728
Nevada,95960: North San Juan,97,2022-01-21,95960
Nevada,95602: Auburn,582,2022-01-21,95602
Nevada,95977: Smartville,96,2022-01-21,95977
Nevada,95945: Grass Valley,3395,2022-01-21,95945
Nevada,95949: Grass Valley,2059,2022-01-21,95949
Nevada,95975: Rough And Ready,165,2022-01-21,95975
Nevada,95946: Penn Valley,995,2022-01-21,95946
Nevada,95959: Nevada City,1830,2022-01-21,95959
Nevada,95986: Washington,<10,2022-01-21,95986
Nevada,96162: Truckee,173,2022-01-21,96162
Nevada,96161: Truckee,2699,2022-01-21,96161
Nevada,96160: Truckee,242,2022-01-21,96160
