county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-02-26,95712
Nevada,95924: Cedar Ridge,37,2021-02-26,95924
Nevada,96111: Floriston,<10,2021-02-26,96111
Nevada,95724: Norden,34,2021-02-26,95724
Nevada,95728: Soda Springs,18,2021-02-26,95728
Nevada,95960: North San Juan,14,2021-02-26,95960
Nevada,95602: Auburn,200,2021-02-26,95602
Nevada,95977: Smartville,20,2021-02-26,95977
Nevada,95945: Grass Valley,1061,2021-02-26,95945
Nevada,95949: Grass Valley,646,2021-02-26,95949
Nevada,95975: Rough And Ready,47,2021-02-26,95975
Nevada,95946: Penn Valley,308,2021-02-26,95946
Nevada,95959: Nevada City,466,2021-02-26,95959
Nevada,95986: Washington,<10,2021-02-26,95986
Nevada,96162: Truckee,63,2021-02-26,96162
Nevada,96161: Truckee,939,2021-02-26,96161
Nevada,96160: Truckee,86,2021-02-26,96160
