county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,50,2022-02-01,95712
Nevada,95924: Cedar Ridge,96,2022-02-01,95924
Nevada,96111: Floriston,14,2022-02-01,96111
Nevada,95724: Norden,<10,2022-02-01,95724
Nevada,95728: Soda Springs,64,2022-02-01,95728
Nevada,95960: North San Juan,109,2022-02-01,95960
Nevada,95602: Auburn,644,2022-02-01,95602
Nevada,95977: Smartville,110,2022-02-01,95977
Nevada,95945: Grass Valley,4052,2022-02-01,95945
Nevada,95949: Grass Valley,2436,2022-02-01,95949
Nevada,95975: Rough And Ready,193,2022-02-01,95975
Nevada,95946: Penn Valley,1113,2022-02-01,95946
Nevada,95959: Nevada City,2190,2022-02-01,95959
Nevada,95986: Washington,<10,2022-02-01,95986
Nevada,96162: Truckee,208,2022-02-01,96162
Nevada,96161: Truckee,3178,2022-02-01,96161
Nevada,96160: Truckee,304,2022-02-01,96160
