county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-04-23,95712
Nevada,95924: Cedar Ridge,39,2021-04-23,95924
Nevada,96111: Floriston,<10,2021-04-23,96111
Nevada,95724: Norden,34,2021-04-23,95724
Nevada,95728: Soda Springs,23,2021-04-23,95728
Nevada,95960: North San Juan,22,2021-04-23,95960
Nevada,95602: Auburn,223,2021-04-23,95602
Nevada,95977: Smartville,23,2021-04-23,95977
Nevada,95945: Grass Valley,1219,2021-04-23,95945
Nevada,95949: Grass Valley,761,2021-04-23,95949
Nevada,95975: Rough And Ready,52,2021-04-23,95975
Nevada,95946: Penn Valley,358,2021-04-23,95946
Nevada,95959: Nevada City,575,2021-04-23,95959
Nevada,95986: Washington,<10,2021-04-23,95986
Nevada,96162: Truckee,69,2021-04-23,96162
Nevada,96161: Truckee,1037,2021-04-23,96161
Nevada,96160: Truckee,91,2021-04-23,96160
