county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-02-11,95712
Nevada,95924: Cedar Ridge,103,2022-02-11,95924
Nevada,96111: Floriston,14,2022-02-11,96111
Nevada,95724: Norden,<10,2022-02-11,95724
Nevada,95728: Soda Springs,68,2022-02-11,95728
Nevada,95960: North San Juan,113,2022-02-11,95960
Nevada,95602: Auburn,667,2022-02-11,95602
Nevada,95977: Smartville,113,2022-02-11,95977
Nevada,95945: Grass Valley,4272,2022-02-11,95945
Nevada,95949: Grass Valley,2566,2022-02-11,95949
Nevada,95975: Rough And Ready,204,2022-02-11,95975
Nevada,95946: Penn Valley,1175,2022-02-11,95946
Nevada,95959: Nevada City,2286,2022-02-11,95959
Nevada,95986: Washington,<10,2022-02-11,95986
Nevada,96162: Truckee,218,2022-02-11,96162
Nevada,96161: Truckee,3303,2022-02-11,96161
Nevada,96160: Truckee,320,2022-02-11,96160
