county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,30,2021-12-13,95712
Nevada,95924: Cedar Ridge,73,2021-12-13,95924
Nevada,96111: Floriston,<10,2021-12-13,96111
Nevada,95724: Norden,<10,2021-12-13,95724
Nevada,95728: Soda Springs,41,2021-12-13,95728
Nevada,95960: North San Juan,78,2021-12-13,95960
Nevada,95602: Auburn,465,2021-12-13,95602
Nevada,95977: Smartville,77,2021-12-13,95977
Nevada,95945: Grass Valley,2862,2021-12-13,95945
Nevada,95949: Grass Valley,1701,2021-12-13,95949
Nevada,95975: Rough And Ready,138,2021-12-13,95975
Nevada,95946: Penn Valley,823,2021-12-13,95946
Nevada,95959: Nevada City,1481,2021-12-13,95959
Nevada,95986: Washington,<10,2021-12-13,95986
Nevada,96162: Truckee,130,2021-12-13,96162
Nevada,96161: Truckee,1822,2021-12-13,96161
Nevada,96160: Truckee,173,2021-12-13,96160
