county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-02-23,95712
Nevada,95924: Cedar Ridge,104,2022-02-23,95924
Nevada,96111: Floriston,14,2022-02-23,96111
Nevada,95724: Norden,10,2022-02-23,95724
Nevada,95728: Soda Springs,68,2022-02-23,95728
Nevada,95960: North San Juan,117,2022-02-23,95960
Nevada,95602: Auburn,677,2022-02-23,95602
Nevada,95977: Smartville,117,2022-02-23,95977
Nevada,95945: Grass Valley,4362,2022-02-23,95945
Nevada,95949: Grass Valley,2623,2022-02-23,95949
Nevada,95975: Rough And Ready,206,2022-02-23,95975
Nevada,95946: Penn Valley,1218,2022-02-23,95946
Nevada,95959: Nevada City,2338,2022-02-23,95959
Nevada,95986: Washington,10,2022-02-23,95986
Nevada,96162: Truckee,218,2022-02-23,96162
Nevada,96161: Truckee,3340,2022-02-23,96161
Nevada,96160: Truckee,323,2022-02-23,96160
