county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2020-12-10,95712
Nevada,95924: Cedar Ridge,<10,2020-12-10,95924
Nevada,96111: Floriston,<10,2020-12-10,96111
Nevada,95724: Norden,17,2020-12-10,95724
Nevada,95728: Soda Springs,10,2020-12-10,95728
Nevada,95960: North San Juan,<10,2020-12-10,95960
Nevada,95602: Auburn,69,2020-12-10,95602
Nevada,95977: Smartville,12,2020-12-10,95977
Nevada,95945: Grass Valley,463,2020-12-10,95945
Nevada,95949: Grass Valley,287,2020-12-10,95949
Nevada,95975: Rough And Ready,32,2020-12-10,95975
Nevada,95946: Penn Valley,131,2020-12-10,95946
Nevada,95959: Nevada City,212,2020-12-10,95959
Nevada,95986: Washington,<10,2020-12-10,95986
Nevada,96162: Truckee,40,2020-12-10,96162
Nevada,96161: Truckee,544,2020-12-10,96161
Nevada,96160: Truckee,54,2020-12-10,96160
