county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,50,2022-01-31,95712
Nevada,95924: Cedar Ridge,96,2022-01-31,95924
Nevada,96111: Floriston,14,2022-01-31,96111
Nevada,95724: Norden,<10,2022-01-31,95724
Nevada,95728: Soda Springs,64,2022-01-31,95728
Nevada,95960: North San Juan,108,2022-01-31,95960
Nevada,95602: Auburn,642,2022-01-31,95602
Nevada,95977: Smartville,109,2022-01-31,95977
Nevada,95945: Grass Valley,4006,2022-01-31,95945
Nevada,95949: Grass Valley,2418,2022-01-31,95949
Nevada,95975: Rough And Ready,191,2022-01-31,95975
Nevada,95946: Penn Valley,1103,2022-01-31,95946
Nevada,95959: Nevada City,2173,2022-01-31,95959
Nevada,95986: Washington,<10,2022-01-31,95986
Nevada,96162: Truckee,208,2022-01-31,96162
Nevada,96161: Truckee,3157,2022-01-31,96161
Nevada,96160: Truckee,303,2022-01-31,96160
