county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,30,2021-12-23,95712
Nevada,95924: Cedar Ridge,74,2021-12-23,95924
Nevada,96111: Floriston,<10,2021-12-23,96111
Nevada,95724: Norden,<10,2021-12-23,95724
Nevada,95728: Soda Springs,42,2021-12-23,95728
Nevada,95960: North San Juan,80,2021-12-23,95960
Nevada,95602: Auburn,469,2021-12-23,95602
Nevada,95977: Smartville,78,2021-12-23,95977
Nevada,95945: Grass Valley,2894,2021-12-23,95945
Nevada,95949: Grass Valley,1733,2021-12-23,95949
Nevada,95975: Rough And Ready,139,2021-12-23,95975
Nevada,95946: Penn Valley,832,2021-12-23,95946
Nevada,95959: Nevada City,1512,2021-12-23,95959
Nevada,95986: Washington,<10,2021-12-23,95986
Nevada,96162: Truckee,131,2021-12-23,96162
Nevada,96161: Truckee,1881,2021-12-23,96161
Nevada,96160: Truckee,174,2021-12-23,96160
