county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2021-01-08,95712
Nevada,95924: Cedar Ridge,26,2021-01-08,95924
Nevada,96111: Floriston,<10,2021-01-08,96111
Nevada,95724: Norden,<10,2021-01-08,95724
Nevada,95728: Soda Springs,14,2021-01-08,95728
Nevada,95960: North San Juan,11,2021-01-08,95960
Nevada,95602: Auburn,143,2021-01-08,95602
Nevada,95977: Smartville,16,2021-01-08,95977
Nevada,95945: Grass Valley,672,2021-01-08,95945
Nevada,95949: Grass Valley,487,2021-01-08,95949
Nevada,95975: Rough And Ready,38,2021-01-08,95975
Nevada,95946: Penn Valley,228,2021-01-08,95946
Nevada,95959: Nevada City,320,2021-01-08,95959
Nevada,95986: Washington,<10,2021-01-08,95986
Nevada,96162: Truckee,56,2021-01-08,96162
Nevada,96161: Truckee,750,2021-01-08,96161
Nevada,96160: Truckee,76,2021-01-08,96160
