county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,20,2021-09-15,95712
Nevada,95924: Cedar Ridge,65,2021-09-15,95924
Nevada,96111: Floriston,<10,2021-09-15,96111
Nevada,95724: Norden,34,2021-09-15,95724
Nevada,95728: Soda Springs,33,2021-09-15,95728
Nevada,95960: North San Juan,62,2021-09-15,95960
Nevada,95602: Auburn,388,2021-09-15,95602
Nevada,95977: Smartville,62,2021-09-15,95977
Nevada,95945: Grass Valley,2335,2021-09-15,95945
Nevada,95949: Grass Valley,1436,2021-09-15,95949
Nevada,95975: Rough And Ready,113,2021-09-15,95975
Nevada,95946: Penn Valley,689,2021-09-15,95946
Nevada,95959: Nevada City,1195,2021-09-15,95959
Nevada,95986: Washington,<10,2021-09-15,95986
Nevada,96162: Truckee,93,2021-09-15,96162
Nevada,96161: Truckee,1409,2021-09-15,96161
Nevada,96160: Truckee,137,2021-09-15,96160
