county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-05-11,95712
Nevada,95924: Cedar Ridge,39,2021-05-11,95924
Nevada,96111: Floriston,<10,2021-05-11,96111
Nevada,95724: Norden,34,2021-05-11,95724
Nevada,95728: Soda Springs,26,2021-05-11,95728
Nevada,95960: North San Juan,22,2021-05-11,95960
Nevada,95602: Auburn,226,2021-05-11,95602
Nevada,95977: Smartville,26,2021-05-11,95977
Nevada,95945: Grass Valley,1275,2021-05-11,95945
Nevada,95949: Grass Valley,812,2021-05-11,95949
Nevada,95975: Rough And Ready,53,2021-05-11,95975
Nevada,95946: Penn Valley,366,2021-05-11,95946
Nevada,95959: Nevada City,594,2021-05-11,95959
Nevada,95986: Washington,<10,2021-05-11,95986
Nevada,96162: Truckee,72,2021-05-11,96162
Nevada,96161: Truckee,1105,2021-05-11,96161
Nevada,96160: Truckee,100,2021-05-11,96160
