county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,32,2022-01-13,95712
Nevada,95924: Cedar Ridge,77,2022-01-13,95924
Nevada,96111: Floriston,<10,2022-01-13,96111
Nevada,95724: Norden,<10,2022-01-13,95724
Nevada,95728: Soda Springs,47,2022-01-13,95728
Nevada,95960: North San Juan,89,2022-01-13,95960
Nevada,95602: Auburn,522,2022-01-13,95602
Nevada,95977: Smartville,81,2022-01-13,95977
Nevada,95945: Grass Valley,3055,2022-01-13,95945
Nevada,95949: Grass Valley,1839,2022-01-13,95949
Nevada,95975: Rough And Ready,146,2022-01-13,95975
Nevada,95946: Penn Valley,894,2022-01-13,95946
Nevada,95959: Nevada City,1636,2022-01-13,95959
Nevada,95986: Washington,<10,2022-01-13,95986
Nevada,96162: Truckee,155,2022-01-13,96162
Nevada,96161: Truckee,2333,2022-01-13,96161
Nevada,96160: Truckee,199,2022-01-13,96160
