county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,26,2021-11-10,95712
Nevada,95924: Cedar Ridge,71,2021-11-10,95924
Nevada,96111: Floriston,<10,2021-11-10,96111
Nevada,95724: Norden,34,2021-11-10,95724
Nevada,95728: Soda Springs,36,2021-11-10,95728
Nevada,95960: North San Juan,74,2021-11-10,95960
Nevada,95602: Auburn,445,2021-11-10,95602
Nevada,95977: Smartville,76,2021-11-10,95977
Nevada,95945: Grass Valley,2694,2021-11-10,95945
Nevada,95949: Grass Valley,1621,2021-11-10,95949
Nevada,95975: Rough And Ready,133,2021-11-10,95975
Nevada,95946: Penn Valley,780,2021-11-10,95946
Nevada,95959: Nevada City,1370,2021-11-10,95959
Nevada,95986: Washington,<10,2021-11-10,95986
Nevada,96162: Truckee,111,2021-11-10,96162
Nevada,96161: Truckee,1646,2021-11-10,96161
Nevada,96160: Truckee,161,2021-11-10,96160
