county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,18,2021-09-08,95712
Nevada,95924: Cedar Ridge,61,2021-09-08,95924
Nevada,96111: Floriston,<10,2021-09-08,96111
Nevada,95724: Norden,34,2021-09-08,95724
Nevada,95728: Soda Springs,31,2021-09-08,95728
Nevada,95960: North San Juan,60,2021-09-08,95960
Nevada,95602: Auburn,375,2021-09-08,95602
Nevada,95977: Smartville,60,2021-09-08,95977
Nevada,95945: Grass Valley,2237,2021-09-08,95945
Nevada,95949: Grass Valley,1373,2021-09-08,95949
Nevada,95975: Rough And Ready,108,2021-09-08,95975
Nevada,95946: Penn Valley,656,2021-09-08,95946
Nevada,95959: Nevada City,1155,2021-09-08,95959
Nevada,95986: Washington,<10,2021-09-08,95986
Nevada,96162: Truckee,86,2021-09-08,96162
Nevada,96161: Truckee,1371,2021-09-08,96161
Nevada,96160: Truckee,133,2021-09-08,96160
