county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,19,2021-09-09,95712
Nevada,95924: Cedar Ridge,62,2021-09-09,95924
Nevada,96111: Floriston,<10,2021-09-09,96111
Nevada,95724: Norden,34,2021-09-09,95724
Nevada,95728: Soda Springs,31,2021-09-09,95728
Nevada,95960: North San Juan,62,2021-09-09,95960
Nevada,95602: Auburn,379,2021-09-09,95602
Nevada,95977: Smartville,61,2021-09-09,95977
Nevada,95945: Grass Valley,2266,2021-09-09,95945
Nevada,95949: Grass Valley,1398,2021-09-09,95949
Nevada,95975: Rough And Ready,111,2021-09-09,95975
Nevada,95946: Penn Valley,665,2021-09-09,95946
Nevada,95959: Nevada City,1167,2021-09-09,95959
Nevada,95986: Washington,<10,2021-09-09,95986
Nevada,96162: Truckee,86,2021-09-09,96162
Nevada,96161: Truckee,1377,2021-09-09,96161
Nevada,96160: Truckee,133,2021-09-09,96160
