county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,13,2021-08-02,95712
Nevada,95924: Cedar Ridge,46,2021-08-02,95924
Nevada,96111: Floriston,<10,2021-08-02,96111
Nevada,95724: Norden,34,2021-08-02,95724
Nevada,95728: Soda Springs,28,2021-08-02,95728
Nevada,95960: North San Juan,33,2021-08-02,95960
Nevada,95602: Auburn,263,2021-08-02,95602
Nevada,95977: Smartville,32,2021-08-02,95977
Nevada,95945: Grass Valley,1510,2021-08-02,95945
Nevada,95949: Grass Valley,937,2021-08-02,95949
Nevada,95975: Rough And Ready,73,2021-08-02,95975
Nevada,95946: Penn Valley,440,2021-08-02,95946
Nevada,95959: Nevada City,762,2021-08-02,95959
Nevada,95986: Washington,<10,2021-08-02,95986
Nevada,96162: Truckee,75,2021-08-02,96162
Nevada,96161: Truckee,1205,2021-08-02,96161
Nevada,96160: Truckee,108,2021-08-02,96160
