county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,36,2022-01-19,95712
Nevada,95924: Cedar Ridge,80,2022-01-19,95924
Nevada,96111: Floriston,13,2022-01-19,96111
Nevada,95724: Norden,<10,2022-01-19,95724
Nevada,95728: Soda Springs,49,2022-01-19,95728
Nevada,95960: North San Juan,94,2022-01-19,95960
Nevada,95602: Auburn,559,2022-01-19,95602
Nevada,95977: Smartville,93,2022-01-19,95977
Nevada,95945: Grass Valley,3258,2022-01-19,95945
Nevada,95949: Grass Valley,1984,2022-01-19,95949
Nevada,95975: Rough And Ready,159,2022-01-19,95975
Nevada,95946: Penn Valley,951,2022-01-19,95946
Nevada,95959: Nevada City,1751,2022-01-19,95959
Nevada,95986: Washington,<10,2022-01-19,95986
Nevada,96162: Truckee,169,2022-01-19,96162
Nevada,96161: Truckee,2595,2022-01-19,96161
Nevada,96160: Truckee,231,2022-01-19,96160
