county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-03-02,95712
Nevada,95924: Cedar Ridge,38,2021-03-02,95924
Nevada,96111: Floriston,<10,2021-03-02,96111
Nevada,95724: Norden,34,2021-03-02,95724
Nevada,95728: Soda Springs,18,2021-03-02,95728
Nevada,95960: North San Juan,14,2021-03-02,95960
Nevada,95602: Auburn,202,2021-03-02,95602
Nevada,95977: Smartville,21,2021-03-02,95977
Nevada,95945: Grass Valley,1075,2021-03-02,95945
Nevada,95949: Grass Valley,654,2021-03-02,95949
Nevada,95975: Rough And Ready,47,2021-03-02,95975
Nevada,95946: Penn Valley,311,2021-03-02,95946
Nevada,95959: Nevada City,482,2021-03-02,95959
Nevada,95986: Washington,<10,2021-03-02,95986
Nevada,96162: Truckee,64,2021-03-02,96162
Nevada,96161: Truckee,947,2021-03-02,96161
Nevada,96160: Truckee,86,2021-03-02,96160
