county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,23,2021-10-12,95712
Nevada,95924: Cedar Ridge,68,2021-10-12,95924
Nevada,96111: Floriston,<10,2021-10-12,96111
Nevada,95724: Norden,34,2021-10-12,95724
Nevada,95728: Soda Springs,34,2021-10-12,95728
Nevada,95960: North San Juan,64,2021-10-12,95960
Nevada,95602: Auburn,414,2021-10-12,95602
Nevada,95977: Smartville,73,2021-10-12,95977
Nevada,95945: Grass Valley,2501,2021-10-12,95945
Nevada,95949: Grass Valley,1530,2021-10-12,95949
Nevada,95975: Rough And Ready,129,2021-10-12,95975
Nevada,95946: Penn Valley,746,2021-10-12,95946
Nevada,95959: Nevada City,1293,2021-10-12,95959
Nevada,95986: Washington,<10,2021-10-12,95986
Nevada,96162: Truckee,102,2021-10-12,96162
Nevada,96161: Truckee,1509,2021-10-12,96161
Nevada,96160: Truckee,151,2021-10-12,96160
