county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-02-04,95712
Nevada,95924: Cedar Ridge,36,2021-02-04,95924
Nevada,96111: Floriston,<10,2021-02-04,96111
Nevada,95724: Norden,34,2021-02-04,95724
Nevada,95728: Soda Springs,17,2021-02-04,95728
Nevada,95960: North San Juan,12,2021-02-04,95960
Nevada,95602: Auburn,187,2021-02-04,95602
Nevada,95977: Smartville,18,2021-02-04,95977
Nevada,95945: Grass Valley,924,2021-02-04,95945
Nevada,95949: Grass Valley,601,2021-02-04,95949
Nevada,95975: Rough And Ready,41,2021-02-04,95975
Nevada,95946: Penn Valley,285,2021-02-04,95946
Nevada,95959: Nevada City,422,2021-02-04,95959
Nevada,95986: Washington,<10,2021-02-04,95986
Nevada,96162: Truckee,62,2021-02-04,96162
Nevada,96161: Truckee,890,2021-02-04,96161
Nevada,96160: Truckee,83,2021-02-04,96160
