county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-04-08,95712
Nevada,95924: Cedar Ridge,105,2022-04-08,95924
Nevada,96111: Floriston,14,2022-04-08,96111
Nevada,95724: Norden,10,2022-04-08,95724
Nevada,95728: Soda Springs,70,2022-04-08,95728
Nevada,95960: North San Juan,118,2022-04-08,95960
Nevada,95602: Auburn,690,2022-04-08,95602
Nevada,95977: Smartville,120,2022-04-08,95977
Nevada,95945: Grass Valley,4421,2022-04-08,95945
Nevada,95949: Grass Valley,2682,2022-04-08,95949
Nevada,95975: Rough And Ready,214,2022-04-08,95975
Nevada,95946: Penn Valley,1240,2022-04-08,95946
Nevada,95959: Nevada City,2395,2022-04-08,95959
Nevada,95986: Washington,10,2022-04-08,95986
Nevada,96162: Truckee,214,2022-04-08,96162
Nevada,96161: Truckee,3421,2022-04-08,96161
Nevada,96160: Truckee,318,2022-04-08,96160
