county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,30,2022-01-03,95712
Nevada,95924: Cedar Ridge,75,2022-01-03,95924
Nevada,96111: Floriston,<10,2022-01-03,96111
Nevada,95724: Norden,<10,2022-01-03,95724
Nevada,95728: Soda Springs,46,2022-01-03,95728
Nevada,95960: North San Juan,79,2022-01-03,95960
Nevada,95602: Auburn,490,2022-01-03,95602
Nevada,95977: Smartville,80,2022-01-03,95977
Nevada,95945: Grass Valley,2943,2022-01-03,95945
Nevada,95949: Grass Valley,1781,2022-01-03,95949
Nevada,95975: Rough And Ready,140,2022-01-03,95975
Nevada,95946: Penn Valley,856,2022-01-03,95946
Nevada,95959: Nevada City,1550,2022-01-03,95959
Nevada,95986: Washington,<10,2022-01-03,95986
Nevada,96162: Truckee,141,2022-01-03,96162
Nevada,96161: Truckee,2013,2022-01-03,96161
Nevada,96160: Truckee,181,2022-01-03,96160
