county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,29,2021-12-06,95712
Nevada,95924: Cedar Ridge,73,2021-12-06,95924
Nevada,96111: Floriston,<10,2021-12-06,96111
Nevada,95724: Norden,<10,2021-12-06,95724
Nevada,95728: Soda Springs,39,2021-12-06,95728
Nevada,95960: North San Juan,78,2021-12-06,95960
Nevada,95602: Auburn,463,2021-12-06,95602
Nevada,95977: Smartville,76,2021-12-06,95977
Nevada,95945: Grass Valley,2835,2021-12-06,95945
Nevada,95949: Grass Valley,1690,2021-12-06,95949
Nevada,95975: Rough And Ready,138,2021-12-06,95975
Nevada,95946: Penn Valley,818,2021-12-06,95946
Nevada,95959: Nevada City,1468,2021-12-06,95959
Nevada,95986: Washington,<10,2021-12-06,95986
Nevada,96162: Truckee,125,2021-12-06,96162
Nevada,96161: Truckee,1787,2021-12-06,96161
Nevada,96160: Truckee,168,2021-12-06,96160
