county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,27,2021-11-10,95712
Nevada,95924: Cedar Ridge,71,2021-11-10,95924
Nevada,96111: Floriston,<10,2021-11-10,96111
Nevada,95724: Norden,34,2021-11-10,95724
Nevada,95728: Soda Springs,36,2021-11-10,95728
Nevada,95960: North San Juan,74,2021-11-10,95960
Nevada,95602: Auburn,444,2021-11-10,95602
Nevada,95977: Smartville,76,2021-11-10,95977
Nevada,95945: Grass Valley,2695,2021-11-10,95945
Nevada,95949: Grass Valley,1623,2021-11-10,95949
Nevada,95975: Rough And Ready,134,2021-11-10,95975
Nevada,95946: Penn Valley,783,2021-11-10,95946
Nevada,95959: Nevada City,1371,2021-11-10,95959
Nevada,95986: Washington,<10,2021-11-10,95986
Nevada,96162: Truckee,111,2021-11-10,96162
Nevada,96161: Truckee,1647,2021-11-10,96161
Nevada,96160: Truckee,161,2021-11-10,96160
