county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-02-11,95712
Nevada,95924: Cedar Ridge,37,2021-02-11,95924
Nevada,96111: Floriston,<10,2021-02-11,96111
Nevada,95724: Norden,34,2021-02-11,95724
Nevada,95728: Soda Springs,17,2021-02-11,95728
Nevada,95960: North San Juan,13,2021-02-11,95960
Nevada,95602: Auburn,195,2021-02-11,95602
Nevada,95977: Smartville,19,2021-02-11,95977
Nevada,95945: Grass Valley,957,2021-02-11,95945
Nevada,95949: Grass Valley,611,2021-02-11,95949
Nevada,95975: Rough And Ready,42,2021-02-11,95975
Nevada,95946: Penn Valley,297,2021-02-11,95946
Nevada,95959: Nevada City,435,2021-02-11,95959
Nevada,95986: Washington,<10,2021-02-11,95986
Nevada,96162: Truckee,61,2021-02-11,96162
Nevada,96161: Truckee,906,2021-02-11,96161
Nevada,96160: Truckee,86,2021-02-11,96160
