county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-01-28,95712
Nevada,95924: Cedar Ridge,94,2022-01-28,95924
Nevada,96111: Floriston,14,2022-01-28,96111
Nevada,95724: Norden,<10,2022-01-28,95724
Nevada,95728: Soda Springs,63,2022-01-28,95728
Nevada,95960: North San Juan,106,2022-01-28,95960
Nevada,95602: Auburn,633,2022-01-28,95602
Nevada,95977: Smartville,108,2022-01-28,95977
Nevada,95945: Grass Valley,3895,2022-01-28,95945
Nevada,95949: Grass Valley,2357,2022-01-28,95949
Nevada,95975: Rough And Ready,188,2022-01-28,95975
Nevada,95946: Penn Valley,1081,2022-01-28,95946
Nevada,95959: Nevada City,2103,2022-01-28,95959
Nevada,95986: Washington,<10,2022-01-28,95986
Nevada,96162: Truckee,203,2022-01-28,96162
Nevada,96161: Truckee,3105,2022-01-28,96161
Nevada,96160: Truckee,300,2022-01-28,96160
