county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,46,2022-01-26,95712
Nevada,95924: Cedar Ridge,91,2022-01-26,95924
Nevada,96111: Floriston,14,2022-01-26,96111
Nevada,95724: Norden,<10,2022-01-26,95724
Nevada,95728: Soda Springs,61,2022-01-26,95728
Nevada,95960: North San Juan,103,2022-01-26,95960
Nevada,95602: Auburn,615,2022-01-26,95602
Nevada,95977: Smartville,106,2022-01-26,95977
Nevada,95945: Grass Valley,3739,2022-01-26,95945
Nevada,95949: Grass Valley,2269,2022-01-26,95949
Nevada,95975: Rough And Ready,178,2022-01-26,95975
Nevada,95946: Penn Valley,1065,2022-01-26,95946
Nevada,95959: Nevada City,2030,2022-01-26,95959
Nevada,95986: Washington,<10,2022-01-26,95986
Nevada,96162: Truckee,199,2022-01-26,96162
Nevada,96161: Truckee,3028,2022-01-26,96161
Nevada,96160: Truckee,291,2022-01-26,96160
