county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,26,2021-11-12,95712
Nevada,95924: Cedar Ridge,71,2021-11-12,95924
Nevada,96111: Floriston,<10,2021-11-12,96111
Nevada,95724: Norden,<10,2021-11-12,95724
Nevada,95728: Soda Springs,36,2021-11-12,95728
Nevada,95960: North San Juan,74,2021-11-12,95960
Nevada,95602: Auburn,444,2021-11-12,95602
Nevada,95977: Smartville,76,2021-11-12,95977
Nevada,95945: Grass Valley,2700,2021-11-12,95945
Nevada,95949: Grass Valley,1629,2021-11-12,95949
Nevada,95975: Rough And Ready,134,2021-11-12,95975
Nevada,95946: Penn Valley,788,2021-11-12,95946
Nevada,95959: Nevada City,1372,2021-11-12,95959
Nevada,95986: Washington,<10,2021-11-12,95986
Nevada,96162: Truckee,116,2021-11-12,96162
Nevada,96161: Truckee,1654,2021-11-12,96161
Nevada,96160: Truckee,162,2021-11-12,96160
