county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-02-02,95712
Nevada,95924: Cedar Ridge,35,2021-02-02,95924
Nevada,96111: Floriston,<10,2021-02-02,96111
Nevada,95724: Norden,34,2021-02-02,95724
Nevada,95728: Soda Springs,17,2021-02-02,95728
Nevada,95960: North San Juan,11,2021-02-02,95960
Nevada,95602: Auburn,185,2021-02-02,95602
Nevada,95977: Smartville,18,2021-02-02,95977
Nevada,95945: Grass Valley,909,2021-02-02,95945
Nevada,95949: Grass Valley,593,2021-02-02,95949
Nevada,95975: Rough And Ready,41,2021-02-02,95975
Nevada,95946: Penn Valley,279,2021-02-02,95946
Nevada,95959: Nevada City,413,2021-02-02,95959
Nevada,95986: Washington,<10,2021-02-02,95986
Nevada,96162: Truckee,62,2021-02-02,96162
Nevada,96161: Truckee,878,2021-02-02,96161
Nevada,96160: Truckee,79,2021-02-02,96160
