county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2021-01-07,95712
Nevada,95924: Cedar Ridge,25,2021-01-07,95924
Nevada,96111: Floriston,<10,2021-01-07,96111
Nevada,95724: Norden,<10,2021-01-07,95724
Nevada,95728: Soda Springs,13,2021-01-07,95728
Nevada,95960: North San Juan,11,2021-01-07,95960
Nevada,95602: Auburn,133,2021-01-07,95602
Nevada,95977: Smartville,16,2021-01-07,95977
Nevada,95945: Grass Valley,665,2021-01-07,95945
Nevada,95949: Grass Valley,474,2021-01-07,95949
Nevada,95975: Rough And Ready,38,2021-01-07,95975
Nevada,95946: Penn Valley,226,2021-01-07,95946
Nevada,95959: Nevada City,315,2021-01-07,95959
Nevada,95986: Washington,<10,2021-01-07,95986
Nevada,96162: Truckee,56,2021-01-07,96162
Nevada,96161: Truckee,745,2021-01-07,96161
Nevada,96160: Truckee,74,2021-01-07,96160
