county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-01-21,95712
Nevada,95924: Cedar Ridge,32,2021-01-21,95924
Nevada,96111: Floriston,<10,2021-01-21,96111
Nevada,95724: Norden,<10,2021-01-21,95724
Nevada,95728: Soda Springs,16,2021-01-21,95728
Nevada,95960: North San Juan,11,2021-01-21,95960
Nevada,95602: Auburn,164,2021-01-21,95602
Nevada,95977: Smartville,18,2021-01-21,95977
Nevada,95945: Grass Valley,782,2021-01-21,95945
Nevada,95949: Grass Valley,564,2021-01-21,95949
Nevada,95975: Rough And Ready,39,2021-01-21,95975
Nevada,95946: Penn Valley,265,2021-01-21,95946
Nevada,95959: Nevada City,377,2021-01-21,95959
Nevada,95986: Washington,<10,2021-01-21,95986
Nevada,96162: Truckee,59,2021-01-21,96162
Nevada,96161: Truckee,831,2021-01-21,96161
Nevada,96160: Truckee,78,2021-01-21,96160
