county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,17,2021-08-27,95712
Nevada,95924: Cedar Ridge,55,2021-08-27,95924
Nevada,96111: Floriston,<10,2021-08-27,96111
Nevada,95724: Norden,34,2021-08-27,95724
Nevada,95728: Soda Springs,30,2021-08-27,95728
Nevada,95960: North San Juan,53,2021-08-27,95960
Nevada,95602: Auburn,344,2021-08-27,95602
Nevada,95977: Smartville,47,2021-08-27,95977
Nevada,95945: Grass Valley,2015,2021-08-27,95945
Nevada,95949: Grass Valley,1207,2021-08-27,95949
Nevada,95975: Rough And Ready,101,2021-08-27,95975
Nevada,95946: Penn Valley,575,2021-08-27,95946
Nevada,95959: Nevada City,1059,2021-08-27,95959
Nevada,95986: Washington,<10,2021-08-27,95986
Nevada,96162: Truckee,84,2021-08-27,96162
Nevada,96161: Truckee,1309,2021-08-27,96161
Nevada,96160: Truckee,120,2021-08-27,96160
