county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2021-01-13,95712
Nevada,95924: Cedar Ridge,26,2021-01-13,95924
Nevada,96111: Floriston,<10,2021-01-13,96111
Nevada,95724: Norden,<10,2021-01-13,95724
Nevada,95728: Soda Springs,14,2021-01-13,95728
Nevada,95960: North San Juan,11,2021-01-13,95960
Nevada,95602: Auburn,149,2021-01-13,95602
Nevada,95977: Smartville,16,2021-01-13,95977
Nevada,95945: Grass Valley,704,2021-01-13,95945
Nevada,95949: Grass Valley,519,2021-01-13,95949
Nevada,95975: Rough And Ready,39,2021-01-13,95975
Nevada,95946: Penn Valley,244,2021-01-13,95946
Nevada,95959: Nevada City,352,2021-01-13,95959
Nevada,95986: Washington,<10,2021-01-13,95986
Nevada,96162: Truckee,58,2021-01-13,96162
Nevada,96161: Truckee,783,2021-01-13,96161
Nevada,96160: Truckee,77,2021-01-13,96160
