county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,52,2022-05-17,95712
Nevada,95924: Cedar Ridge,108,2022-05-17,95924
Nevada,96111: Floriston,15,2022-05-17,96111
Nevada,95724: Norden,10,2022-05-17,95724
Nevada,95728: Soda Springs,75,2022-05-17,95728
Nevada,95960: North San Juan,119,2022-05-17,95960
Nevada,95602: Auburn,699,2022-05-17,95602
Nevada,95977: Smartville,120,2022-05-17,95977
Nevada,95945: Grass Valley,4496,2022-05-17,95945
Nevada,95949: Grass Valley,2736,2022-05-17,95949
Nevada,95975: Rough And Ready,220,2022-05-17,95975
Nevada,95946: Penn Valley,1276,2022-05-17,95946
Nevada,95959: Nevada City,2469,2022-05-17,95959
Nevada,95986: Washington,11,2022-05-17,95986
Nevada,96162: Truckee,215,2022-05-17,96162
Nevada,96161: Truckee,3496,2022-05-17,96161
Nevada,96160: Truckee,325,2022-05-17,96160
