county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,18,2021-09-03,95712
Nevada,95924: Cedar Ridge,57,2021-09-03,95924
Nevada,96111: Floriston,<10,2021-09-03,96111
Nevada,95724: Norden,34,2021-09-03,95724
Nevada,95728: Soda Springs,31,2021-09-03,95728
Nevada,95960: North San Juan,55,2021-09-03,95960
Nevada,95602: Auburn,365,2021-09-03,95602
Nevada,95977: Smartville,51,2021-09-03,95977
Nevada,95945: Grass Valley,2181,2021-09-03,95945
Nevada,95949: Grass Valley,1333,2021-09-03,95949
Nevada,95975: Rough And Ready,106,2021-09-03,95975
Nevada,95946: Penn Valley,625,2021-09-03,95946
Nevada,95959: Nevada City,1118,2021-09-03,95959
Nevada,95986: Washington,<10,2021-09-03,95986
Nevada,96162: Truckee,86,2021-09-03,96162
Nevada,96161: Truckee,1349,2021-09-03,96161
Nevada,96160: Truckee,129,2021-09-03,96160
