county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-05-14,95712
Nevada,95924: Cedar Ridge,108,2022-05-14,95924
Nevada,96111: Floriston,15,2022-05-14,96111
Nevada,95724: Norden,10,2022-05-14,95724
Nevada,95728: Soda Springs,74,2022-05-14,95728
Nevada,95960: North San Juan,119,2022-05-14,95960
Nevada,95602: Auburn,699,2022-05-14,95602
Nevada,95977: Smartville,120,2022-05-14,95977
Nevada,95945: Grass Valley,4476,2022-05-14,95945
Nevada,95949: Grass Valley,2728,2022-05-14,95949
Nevada,95975: Rough And Ready,217,2022-05-14,95975
Nevada,95946: Penn Valley,1263,2022-05-14,95946
Nevada,95959: Nevada City,2454,2022-05-14,95959
Nevada,95986: Washington,11,2022-05-14,95986
Nevada,96162: Truckee,214,2022-05-14,96162
Nevada,96161: Truckee,3503,2022-05-14,96161
Nevada,96160: Truckee,324,2022-05-14,96160
