county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,38,2022-01-21,95712
Nevada,95924: Cedar Ridge,87,2022-01-21,95924
Nevada,96111: Floriston,14,2022-01-21,96111
Nevada,95724: Norden,<10,2022-01-21,95724
Nevada,95728: Soda Springs,51,2022-01-21,95728
Nevada,95960: North San Juan,97,2022-01-21,95960
Nevada,95602: Auburn,583,2022-01-21,95602
Nevada,95977: Smartville,97,2022-01-21,95977
Nevada,95945: Grass Valley,3413,2022-01-21,95945
Nevada,95949: Grass Valley,2070,2022-01-21,95949
Nevada,95975: Rough And Ready,165,2022-01-21,95975
Nevada,95946: Penn Valley,995,2022-01-21,95946
Nevada,95959: Nevada City,1838,2022-01-21,95959
Nevada,95986: Washington,<10,2022-01-21,95986
Nevada,96162: Truckee,180,2022-01-21,96162
Nevada,96161: Truckee,2788,2022-01-21,96161
Nevada,96160: Truckee,261,2022-01-21,96160
