county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,22,2021-11-04,95712
Nevada,95924: Cedar Ridge,70,2021-11-04,95924
Nevada,96111: Floriston,<10,2021-11-04,96111
Nevada,95724: Norden,34,2021-11-04,95724
Nevada,95728: Soda Springs,35,2021-11-04,95728
Nevada,95960: North San Juan,72,2021-11-04,95960
Nevada,95602: Auburn,440,2021-11-04,95602
Nevada,95977: Smartville,75,2021-11-04,95977
Nevada,95945: Grass Valley,2640,2021-11-04,95945
Nevada,95949: Grass Valley,1597,2021-11-04,95949
Nevada,95975: Rough And Ready,133,2021-11-04,95975
Nevada,95946: Penn Valley,777,2021-11-04,95946
Nevada,95959: Nevada City,1354,2021-11-04,95959
Nevada,95986: Washington,<10,2021-11-04,95986
Nevada,96162: Truckee,110,2021-11-04,96162
Nevada,96161: Truckee,1611,2021-11-04,96161
Nevada,96160: Truckee,160,2021-11-04,96160
