county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2020-12-31,95712
Nevada,95924: Cedar Ridge,23,2020-12-31,95924
Nevada,96111: Floriston,<10,2020-12-31,96111
Nevada,95724: Norden,<10,2020-12-31,95724
Nevada,95728: Soda Springs,13,2020-12-31,95728
Nevada,95960: North San Juan,<10,2020-12-31,95960
Nevada,95602: Auburn,117,2020-12-31,95602
Nevada,95977: Smartville,15,2020-12-31,95977
Nevada,95945: Grass Valley,619,2020-12-31,95945
Nevada,95949: Grass Valley,419,2020-12-31,95949
Nevada,95975: Rough And Ready,36,2020-12-31,95975
Nevada,95946: Penn Valley,199,2020-12-31,95946
Nevada,95959: Nevada City,287,2020-12-31,95959
Nevada,95986: Washington,<10,2020-12-31,95986
Nevada,96162: Truckee,54,2020-12-31,96162
Nevada,96161: Truckee,691,2020-12-31,96161
Nevada,96160: Truckee,68,2020-12-31,96160
