county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,23,2021-10-01,95712
Nevada,95924: Cedar Ridge,67,2021-10-01,95924
Nevada,96111: Floriston,<10,2021-10-01,96111
Nevada,95724: Norden,34,2021-10-01,95724
Nevada,95728: Soda Springs,34,2021-10-01,95728
Nevada,95960: North San Juan,64,2021-10-01,95960
Nevada,95602: Auburn,401,2021-10-01,95602
Nevada,95977: Smartville,69,2021-10-01,95977
Nevada,95945: Grass Valley,2441,2021-10-01,95945
Nevada,95949: Grass Valley,1503,2021-10-01,95949
Nevada,95975: Rough And Ready,123,2021-10-01,95975
Nevada,95946: Penn Valley,721,2021-10-01,95946
Nevada,95959: Nevada City,1260,2021-10-01,95959
Nevada,95986: Washington,<10,2021-10-01,95986
Nevada,96162: Truckee,98,2021-10-01,96162
Nevada,96161: Truckee,1470,2021-10-01,96161
Nevada,96160: Truckee,145,2021-10-01,96160
