county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,52,2022-03-09,95712
Nevada,95924: Cedar Ridge,105,2022-03-09,95924
Nevada,96111: Floriston,14,2022-03-09,96111
Nevada,95724: Norden,10,2022-03-09,95724
Nevada,95728: Soda Springs,69,2022-03-09,95728
Nevada,95960: North San Juan,116,2022-03-09,95960
Nevada,95602: Auburn,682,2022-03-09,95602
Nevada,95977: Smartville,119,2022-03-09,95977
Nevada,95945: Grass Valley,4392,2022-03-09,95945
Nevada,95949: Grass Valley,2648,2022-03-09,95949
Nevada,95975: Rough And Ready,207,2022-03-09,95975
Nevada,95946: Penn Valley,1228,2022-03-09,95946
Nevada,95959: Nevada City,2369,2022-03-09,95959
Nevada,95986: Washington,10,2022-03-09,95986
Nevada,96162: Truckee,219,2022-03-09,96162
Nevada,96161: Truckee,3364,2022-03-09,96161
Nevada,96160: Truckee,325,2022-03-09,96160
