county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,27,2021-11-25,95712
Nevada,95924: Cedar Ridge,72,2021-11-25,95924
Nevada,96111: Floriston,<10,2021-11-25,96111
Nevada,95724: Norden,<10,2021-11-25,95724
Nevada,95728: Soda Springs,36,2021-11-25,95728
Nevada,95960: North San Juan,76,2021-11-25,95960
Nevada,95602: Auburn,452,2021-11-25,95602
Nevada,95977: Smartville,76,2021-11-25,95977
Nevada,95945: Grass Valley,2776,2021-11-25,95945
Nevada,95949: Grass Valley,1668,2021-11-25,95949
Nevada,95975: Rough And Ready,137,2021-11-25,95975
Nevada,95946: Penn Valley,801,2021-11-25,95946
Nevada,95959: Nevada City,1418,2021-11-25,95959
Nevada,95986: Washington,<10,2021-11-25,95986
Nevada,96162: Truckee,121,2021-11-25,96162
Nevada,96161: Truckee,1721,2021-11-25,96161
Nevada,96160: Truckee,164,2021-11-25,96160
