county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,26,2021-11-18,95712
Nevada,95924: Cedar Ridge,71,2021-11-18,95924
Nevada,96111: Floriston,<10,2021-11-18,96111
Nevada,95724: Norden,<10,2021-11-18,95724
Nevada,95728: Soda Springs,37,2021-11-18,95728
Nevada,95960: North San Juan,74,2021-11-18,95960
Nevada,95602: Auburn,449,2021-11-18,95602
Nevada,95977: Smartville,76,2021-11-18,95977
Nevada,95945: Grass Valley,2731,2021-11-18,95945
Nevada,95949: Grass Valley,1652,2021-11-18,95949
Nevada,95975: Rough And Ready,135,2021-11-18,95975
Nevada,95946: Penn Valley,792,2021-11-18,95946
Nevada,95959: Nevada City,1392,2021-11-18,95959
Nevada,95986: Washington,<10,2021-11-18,95986
Nevada,96162: Truckee,117,2021-11-18,96162
Nevada,96161: Truckee,1679,2021-11-18,96161
Nevada,96160: Truckee,163,2021-11-18,96160
