county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,14,2021-08-17,95712
Nevada,95924: Cedar Ridge,51,2021-08-17,95924
Nevada,96111: Floriston,<10,2021-08-17,96111
Nevada,95724: Norden,34,2021-08-17,95724
Nevada,95728: Soda Springs,29,2021-08-17,95728
Nevada,95960: North San Juan,46,2021-08-17,95960
Nevada,95602: Auburn,312,2021-08-17,95602
Nevada,95977: Smartville,43,2021-08-17,95977
Nevada,95945: Grass Valley,1807,2021-08-17,95945
Nevada,95949: Grass Valley,1096,2021-08-17,95949
Nevada,95975: Rough And Ready,89,2021-08-17,95975
Nevada,95946: Penn Valley,502,2021-08-17,95946
Nevada,95959: Nevada City,969,2021-08-17,95959
Nevada,95986: Washington,<10,2021-08-17,95986
Nevada,96162: Truckee,79,2021-08-17,96162
Nevada,96161: Truckee,1264,2021-08-17,96161
Nevada,96160: Truckee,116,2021-08-17,96160
