county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,22,2021-10-22,95712
Nevada,95924: Cedar Ridge,68,2021-10-22,95924
Nevada,96111: Floriston,<10,2021-10-22,96111
Nevada,95724: Norden,34,2021-10-22,95724
Nevada,95728: Soda Springs,36,2021-10-22,95728
Nevada,95960: North San Juan,67,2021-10-22,95960
Nevada,95602: Auburn,426,2021-10-22,95602
Nevada,95977: Smartville,75,2021-10-22,95977
Nevada,95945: Grass Valley,2545,2021-10-22,95945
Nevada,95949: Grass Valley,1557,2021-10-22,95949
Nevada,95975: Rough And Ready,131,2021-10-22,95975
Nevada,95946: Penn Valley,762,2021-10-22,95946
Nevada,95959: Nevada City,1319,2021-10-22,95959
Nevada,95986: Washington,<10,2021-10-22,95986
Nevada,96162: Truckee,105,2021-10-22,96162
Nevada,96161: Truckee,1550,2021-10-22,96161
Nevada,96160: Truckee,156,2021-10-22,96160
