county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2022-06-21,95712
Nevada,95924: Cedar Ridge,112,2022-06-21,95924
Nevada,96111: Floriston,16,2022-06-21,96111
Nevada,95724: Norden,10,2022-06-21,95724
Nevada,95728: Soda Springs,77,2022-06-21,95728
Nevada,95960: North San Juan,125,2022-06-21,95960
Nevada,95602: Auburn,741,2022-06-21,95602
Nevada,95977: Smartville,126,2022-06-21,95977
Nevada,95945: Grass Valley,4717,2022-06-21,95945
Nevada,95949: Grass Valley,2899,2022-06-21,95949
Nevada,95975: Rough And Ready,233,2022-06-21,95975
Nevada,95946: Penn Valley,1346,2022-06-21,95946
Nevada,95959: Nevada City,2609,2022-06-21,95959
Nevada,95986: Washington,11,2022-06-21,95986
Nevada,96162: Truckee,226,2022-06-21,96162
Nevada,96161: Truckee,3586,2022-06-21,96161
Nevada,96160: Truckee,344,2022-06-21,96160
