county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,53,2022-06-03,95712
Nevada,95924: Cedar Ridge,110,2022-06-03,95924
Nevada,96111: Floriston,15,2022-06-03,96111
Nevada,95724: Norden,10,2022-06-03,95724
Nevada,95728: Soda Springs,74,2022-06-03,95728
Nevada,95960: North San Juan,121,2022-06-03,95960
Nevada,95602: Auburn,711,2022-06-03,95602
Nevada,95977: Smartville,122,2022-06-03,95977
Nevada,95945: Grass Valley,4582,2022-06-03,95945
Nevada,95949: Grass Valley,2793,2022-06-03,95949
Nevada,95975: Rough And Ready,223,2022-06-03,95975
Nevada,95946: Penn Valley,1298,2022-06-03,95946
Nevada,95959: Nevada City,2528,2022-06-03,95959
Nevada,95986: Washington,11,2022-06-03,95986
Nevada,96162: Truckee,214,2022-06-03,96162
Nevada,96161: Truckee,3495,2022-06-03,96161
Nevada,96160: Truckee,328,2022-06-03,96160
