county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2021-01-09,95712
Nevada,95924: Cedar Ridge,26,2021-01-09,95924
Nevada,96111: Floriston,<10,2021-01-09,96111
Nevada,95724: Norden,<10,2021-01-09,95724
Nevada,95728: Soda Springs,14,2021-01-09,95728
Nevada,95960: North San Juan,11,2021-01-09,95960
Nevada,95602: Auburn,143,2021-01-09,95602
Nevada,95977: Smartville,16,2021-01-09,95977
Nevada,95945: Grass Valley,684,2021-01-09,95945
Nevada,95949: Grass Valley,500,2021-01-09,95949
Nevada,95975: Rough And Ready,38,2021-01-09,95975
Nevada,95946: Penn Valley,227,2021-01-09,95946
Nevada,95959: Nevada City,325,2021-01-09,95959
Nevada,95986: Washington,<10,2021-01-09,95986
Nevada,96162: Truckee,56,2021-01-09,96162
Nevada,96161: Truckee,755,2021-01-09,96161
Nevada,96160: Truckee,76,2021-01-09,96160
