county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,23,2021-10-07,95712
Nevada,95924: Cedar Ridge,67,2021-10-07,95924
Nevada,96111: Floriston,<10,2021-10-07,96111
Nevada,95724: Norden,34,2021-10-07,95724
Nevada,95728: Soda Springs,34,2021-10-07,95728
Nevada,95960: North San Juan,64,2021-10-07,95960
Nevada,95602: Auburn,412,2021-10-07,95602
Nevada,95977: Smartville,70,2021-10-07,95977
Nevada,95945: Grass Valley,2468,2021-10-07,95945
Nevada,95949: Grass Valley,1518,2021-10-07,95949
Nevada,95975: Rough And Ready,128,2021-10-07,95975
Nevada,95946: Penn Valley,734,2021-10-07,95946
Nevada,95959: Nevada City,1276,2021-10-07,95959
Nevada,95986: Washington,<10,2021-10-07,95986
Nevada,96162: Truckee,101,2021-10-07,96162
Nevada,96161: Truckee,1496,2021-10-07,96161
Nevada,96160: Truckee,148,2021-10-07,96160
