county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-03-16,95712
Nevada,95924: Cedar Ridge,38,2021-03-16,95924
Nevada,96111: Floriston,<10,2021-03-16,96111
Nevada,95724: Norden,34,2021-03-16,95724
Nevada,95728: Soda Springs,18,2021-03-16,95728
Nevada,95960: North San Juan,17,2021-03-16,95960
Nevada,95602: Auburn,204,2021-03-16,95602
Nevada,95977: Smartville,22,2021-03-16,95977
Nevada,95945: Grass Valley,1123,2021-03-16,95945
Nevada,95949: Grass Valley,686,2021-03-16,95949
Nevada,95975: Rough And Ready,49,2021-03-16,95975
Nevada,95946: Penn Valley,325,2021-03-16,95946
Nevada,95959: Nevada City,509,2021-03-16,95959
Nevada,95986: Washington,<10,2021-03-16,95986
Nevada,96162: Truckee,65,2021-03-16,96162
Nevada,96161: Truckee,973,2021-03-16,96161
Nevada,96160: Truckee,87,2021-03-16,96160
