county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,13,2021-08-10,95712
Nevada,95924: Cedar Ridge,48,2021-08-10,95924
Nevada,96111: Floriston,<10,2021-08-10,96111
Nevada,95724: Norden,34,2021-08-10,95724
Nevada,95728: Soda Springs,29,2021-08-10,95728
Nevada,95960: North San Juan,40,2021-08-10,95960
Nevada,95602: Auburn,282,2021-08-10,95602
Nevada,95977: Smartville,36,2021-08-10,95977
Nevada,95945: Grass Valley,1632,2021-08-10,95945
Nevada,95949: Grass Valley,1002,2021-08-10,95949
Nevada,95975: Rough And Ready,79,2021-08-10,95975
Nevada,95946: Penn Valley,465,2021-08-10,95946
Nevada,95959: Nevada City,820,2021-08-10,95959
Nevada,95986: Washington,<10,2021-08-10,95986
Nevada,96162: Truckee,76,2021-08-10,96162
Nevada,96161: Truckee,1231,2021-08-10,96161
Nevada,96160: Truckee,109,2021-08-10,96160
